date,on_bike,on_foot,running,still,user_id,conversation_count,total_conversation_duration,average_conversation_duration,max_conversation_duration,min_conversation_duration,total_dark_time,avg_dark_time,max_dark_time,screen_time_total,screen_sessions,max_screen_time,avg_screen_time,hour,rate,hour_3day_avg,rate_3day_avg,hour_mapped,rate_rounded,stress_level,stress_3day_avg,app_usage,total_distance_km,unique_locations
2013-04-16,0.0087662456218835,0.0607304957325041,0.0401261728083793,0.890377085837233,u04,47.0,28117.666666666668,628.1774509803921,3550.333333333333,47.333333333333336,931.77,230.95333333333332,401.5366666666667,1049.0600000000002,3.333333333333333,442.0266666666666,298.0366666666667,6.0,2.0,6.0,1.67,5.5,2.0,2.5,2.67,449.6666666666667,5.927916872757416,27.0
2013-04-17,0.0069794626495424,0.0667801984137065,0.0445169786835909,0.8817233602531601,u04,51.333333333333336,30187.33333333333,595.050835993312,2921.6666666666665,64.0,824.11,187.57333333333332,375.16,888.4966666666669,3.6666666666666665,366.8066666666666,238.07666666666668,6.0,2.0,6.0,1.67,5.5,2.0,1.0,2.0,585.6666666666666,7.948412178885854,31.0
2013-04-18,0.0083633107198087,0.0817982048751373,0.039448190064038,0.8703902943410159,u04,50.333333333333336,28630.666666666668,573.1039405684754,2235.6666666666665,53.66666666666666,806.2933333333334,192.98333333333332,380.1733333333334,908.06,4.333333333333333,372.13999999999993,212.25666666666663,6.0,2.0,6.0,2.0,5.5,2.0,1.0,1.5,551.6666666666666,7.184639157092139,23.0
2013-04-22,0.0841865756368133,0.0504321108785054,0.0141703755590028,0.8512109379256781,u04,44.66666666666666,26470.666666666668,587.5495563791554,3207.333333333333,50.0,617.8833333333333,152.52333333333334,270.12000000000006,1278.11,5.0,461.62,264.7166666666667,7.0,1.0,6.33,1.33,6.0,1.0,1.0,1.0,370.3333333333333,4.335908838779545,22.0
2013-04-30,0.0042465450727594,0.0585987188904662,0.0356158908614709,0.9015388451753034,u04,55.0,25616.666666666668,562.8506498209888,3507.6666666666665,57.0,634.9266666666666,190.48333333333332,350.1900000000001,1226.2433333333336,5.666666666666667,439.20666666666665,217.42666666666665,6.0,2.0,7.0,1.33,5.5,2.0,3.0,3.0,1197.0,5.798507667951692,24.0
2013-03-27,0.0210263196588736,0.0386707837082781,0.0013233348037053,0.9389795618291428,u05,10.0,19362.0,1936.2,7594.0,81.0,774.6,258.2,530.7,969.78,5.0,548.47,193.96,7.5,1.0,7.5,1.0,6.5,1.0,4.33,3.64,413.6666666666667,2.672483759090785,21.0
2013-03-28,0.0349333340839466,0.0436942088869038,0.0074109617938026,0.913961495235347,u05,24.0,21234.0,1272.1263157894737,6989.5,70.5,806.4000000000001,233.875,544.54,972.93,5.0,544.7850000000001,194.59,8.0,2.0,7.75,1.5,6.5,2.0,2.5,3.26,479.3333333333333,5.085077279743955,19.0
2013-03-30,0.0550401487112903,0.0553465842088955,0.0099123451786519,0.8797009219011622,u05,30.0,26181.33333333333,929.5495459077802,5844.333333333333,47.333333333333336,661.3233333333334,217.8766666666667,474.9533333333334,867.7833333333333,4.333333333333333,431.1133333333334,200.67666666666665,7.0,2.0,7.5,1.67,6.0,2.0,4.0,3.61,521.6666666666666,136.7858036667361,13.0
2013-03-31,0.0628783212338968,0.0397941582938677,0.0054128155840186,0.8919147048882167,u05,25.0,26167.666666666668,1061.140697700305,5030.666666666667,44.0,657.9833333333332,240.0466666666667,437.6933333333333,973.8166666666666,4.666666666666667,449.0533333333333,207.50333333333333,8.0,1.0,7.67,1.67,6.5,1.0,1.0,2.5,531.0,33.84534380179101,8.0
2013-03-27,0.0066676544673284,0.0865313379759964,0.0160023707215883,0.8907986368350866,u07,25.0,28745.0,1149.8,4347.0,60.0,676.32,225.44,470.7,615.73,3.0,411.0,205.24,6.0,2.0,6.0,2.0,5.5,2.0,2.17,2.82,628.6666666666666,4.430704552830057,15.0
2013-03-28,0.0144366680722698,0.0606952682932953,0.0308271374759163,0.8940409261585184,u07,26.5,29770.0,1124.8107142857143,5205.0,55.5,414.42,188.98,311.61,677.675,3.0,486.935,225.89,7.0,3.0,6.5,2.5,6.0,3.0,2.0,2.55,780.3333333333334,4.108216426729583,22.0
2013-03-29,0.0142916033279637,0.0605650433508565,0.0221480842814141,0.9029952690397656,u07,29.0,25719.33333333333,922.599299719888,5077.0,50.66666666666666,351.58,201.28666666666663,283.04,527.0833333333334,2.333333333333333,399.92333333333335,225.89333333333332,6.0,3.0,6.33,2.67,5.5,3.0,2.88,2.35,956.6666666666666,4.308823814972137,17.0
2013-03-30,0.0182411242467909,0.0467993469549804,0.0217847572777017,0.9131747715205268,u07,27.666666666666668,19665.33333333333,707.3167600373482,4481.666666666667,50.66666666666666,303.8466666666667,170.5666666666667,193.98,734.8166666666666,3.0,462.29,240.07666666666668,8.0,1.5,7.0,2.5,6.5,2.0,4.5,3.13,1129.6666666666667,2.025842527240287,13.0
2013-03-31,0.0197577079325809,0.0515929624915989,0.0101683435282994,0.9184809860475208,u07,34.333333333333336,14880.666666666666,454.8832282913165,3207.0,47.0,576.9633333333334,184.51666666666668,331.78000000000003,857.61,4.333333333333333,463.3766666666667,210.66,8.0,2.0,7.33,2.17,6.5,2.0,3.86,3.75,1302.0,7.882192637416999,17.0
2013-04-01,0.0166373403960298,0.0487096508991008,0.015776471140098,0.9188765375647712,u07,34.666666666666664,17728.0,531.3005952380953,3980.3333333333335,50.333333333333336,615.4466666666667,166.11,320.87,1031.51,5.333333333333333,496.4199999999999,197.66,7.0,2.0,7.67,1.83,6.0,2.0,4.5,4.29,1266.3333333333333,4.473872127819875,16.0
2013-04-03,0.017914693245024,0.0480132724227691,0.0304417869715781,0.9036302473606286,u07,35.666666666666664,29015.666666666668,862.9751082251082,6713.666666666667,47.333333333333336,732.2566666666668,184.69333333333336,393.4,960.9166666666666,5.666666666666667,395.6333333333334,176.7266666666667,7.0,2.0,7.0,1.67,6.0,2.0,4.0,4.12,864.0,3.220284770211255,20.0
2013-04-04,0.0333121038284053,0.0525804541370162,0.0312917557068987,0.8828156863276796,u07,47.0,31264.666666666668,772.8032655750047,5523.333333333333,50.333333333333336,1013.4166666666666,206.79,452.65,1151.0766666666666,6.333333333333333,433.9633333333333,187.6533333333333,5.0,2.0,6.33,1.67,5.0,2.0,4.0,4.17,891.0,8.498625213871787,27.0
2013-04-05,0.0564704296980762,0.055286255219246,0.0260162089712798,0.8622271061113979,u07,42.333333333333336,34480.666666666664,970.6638716356108,4663.333333333333,60.66666666666666,971.1266666666666,196.22,449.14,1125.3966666666668,5.666666666666667,405.2633333333333,224.3633333333333,7.0,2.0,6.33,2.0,6.0,2.0,5.0,4.33,1022.6666666666666,2.748328835052804,9.0
2013-04-08,0.0929786181097864,0.1010661479837755,0.0242620927577126,0.7816931411487255,u07,67.0,45276.66666666666,722.3161838161838,9919.333333333334,60.0,806.9633333333335,268.9866666666667,429.1266666666667,905.17,3.6666666666666665,360.4666666666667,297.2166666666667,5.0,1.0,5.67,1.67,5.0,1.0,4.0,4.33,289.0,1007.9612674917656,3.0
2013-04-11,0.0075694045151048,0.0198984897314106,0.0091025828370753,0.963429522916409,u07,34.333333333333336,20690.33333333333,604.124238208797,3641.6666666666665,53.333333333333336,762.0066666666667,254.00333333333333,439.2033333333333,863.6533333333333,2.6666666666666665,484.1166666666666,383.3966666666667,8.5,1.5,7.17,1.5,6.5,2.0,3.0,4.0,329.0,5.523653071628899,20.0
2013-04-12,0.0069380249990722,0.0298663556196061,0.0115327164944265,0.9516629028868951,u07,34.0,23914.33333333333,712.6477597141734,3077.0,60.0,1052.9433333333334,296.4166666666667,561.0866666666666,939.0,2.6666666666666665,560.35,408.51,8.0,2.0,8.17,1.83,6.5,2.0,2.5,3.17,547.6666666666666,4.37834164771799,13.0
2013-04-13,0.006615108311239,0.0297345570367916,0.0085512488981932,0.955099085753776,u07,37.0,23537.33333333333,676.3716140032451,3070.6666666666665,57.0,1009.7033333333334,319.91333333333336,530.66,1014.4066666666666,3.0,535.7733333333332,349.36,7.0,3.0,7.83,2.17,6.0,3.0,4.0,3.17,750.0,1.2047049610364606,6.0
2013-04-15,0.0169750960449567,0.0198832543321234,0.0127984690443525,0.950343180578567,u07,36.333333333333336,13133.333333333334,428.92815975733066,3379.0,43.66666666666666,615.4233333333333,276.43,414.48333333333335,649.3933333333333,2.0,480.7833333333333,324.69666666666666,7.0,2.0,7.33,2.33,6.0,2.0,2.0,2.83,787.3333333333334,2.0173703903262217,5.0
2013-04-17,0.028677519820374,0.0318963192107776,0.0149183128590444,0.924507848109804,u07,38.333333333333336,18529.666666666668,535.9589423648248,2952.0,30.33333333333333,813.4233333333335,222.76666666666665,389.6033333333333,1061.8433333333337,4.0,515.5266666666666,280.2,6.0,3.0,6.67,2.67,5.5,3.0,4.0,2.33,771.0,5.872832296292853,15.0
2013-03-27,0.0095658572479764,0.0775570272259014,0.0132450331125827,0.8996320824135393,u08,16.0,15625.0,976.5625,4184.0,60.0,721.8,180.45,384.38,810.48,7.0,330.33,115.78,6.0,1.6666666666666667,6.0,1.67,5.5,2.0,2.0,1.93,435.0,6.163260824338318,20.0
2013-03-28,0.0073634152300339,0.0578864025291463,0.0220439960352788,0.9127061862055408,u08,22.0,17636.0,839.1205357142858,3439.5,55.0,652.21,187.33,398.015,663.575,5.0,347.6,144.0,10.0,3.0,8.0,2.33,7.5,3.0,2.67,2.17,473.3333333333333,5.223942040496159,26.0
2013-03-29,0.0073783841583771,0.0516789705793765,0.0192233052549469,0.9217193400072992,u08,23.0,18314.666666666668,821.7070238095239,3861.3333333333335,53.333333333333336,709.1,170.60333333333332,397.8533333333333,707.1566666666668,5.333333333333333,328.62333333333333,140.13,6.0,3.0,7.33,2.56,5.5,3.0,1.5,2.06,716.0,3.3717243700763797,29.0
2013-03-30,0.0045957740079148,0.0382505014959559,0.0193555942580202,0.937798130238109,u08,28.0,18774.0,679.0141474654378,3394.6666666666665,46.66666666666666,729.3666666666667,197.41,446.14333333333326,773.2199999999999,4.666666666666667,389.62000000000006,168.78,10.0,2.0,8.67,2.67,7.5,2.0,1.0,1.72,1016.0,2.42055228197786,25.0
2013-03-31,0.0036911435555137,0.0323637380788453,0.0132754317895864,0.9506696865760546,u08,25.33333333333333,14973.0,582.5212903225807,3215.6666666666665,43.333333333333336,731.4766666666668,198.1133333333333,402.3666666666666,861.7366666666667,5.333333333333333,358.22333333333336,163.51999999999998,7.0,3.0,7.67,2.67,6.0,3.0,1.0,1.17,1154.3333333333333,2.987097901778124,24.0
2013-04-01,0.0056689443354725,0.0426027425860278,0.0260336284016661,0.9256946846768336,u08,32.0,17812.0,529.0353643966547,2945.6666666666665,46.66666666666666,636.7433333333333,212.25,400.94,719.07,4.0,362.03333333333336,180.4433333333333,6.0,2.0,7.67,2.33,5.5,2.0,1.6,1.2,1295.6666666666667,6.576865958397892,29.0
2013-04-02,0.0067080817759586,0.0458690298785115,0.0261520866500119,0.9212708016955178,u08,32.666666666666664,18589.666666666668,541.5205387205388,3103.6666666666665,53.66666666666666,601.1366666666667,181.61,369.6166666666666,529.2233333333332,3.333333333333333,293.92,161.9933333333333,8.0,2.0,7.0,2.33,6.5,2.0,1.0,1.2,1395.6666666666667,4.800007716058859,25.0
2013-04-03,0.0075754748522439,0.0445590726060072,0.0312698178073309,0.9165956347344176,u08,36.66666666666666,23957.0,657.7247053872054,4606.333333333333,64.0,684.2466666666666,172.05666666666664,429.51666666666665,553.7566666666667,3.6666666666666665,317.78666666666663,157.39333333333332,6.0,3.0,6.67,2.33,5.5,3.0,1.0,1.2,1556.3333333333333,3.103633954866196,21.0
2013-04-04,0.0078522513021387,0.0376003401801852,0.0206145138607239,0.933932894656952,u08,29.666666666666668,19974.33333333333,674.4867424242425,4011.0,67.33333333333333,746.0533333333333,172.54333333333332,472.2166666666667,555.0600000000001,3.6666666666666665,286.96000000000004,158.04666666666665,8.0,2.0,7.33,2.33,6.5,2.0,1.0,1.0,1552.0,3.158848227351473,22.0
2013-04-05,0.0117377306433792,0.0386212681101044,0.0226754975441087,0.9269655037024076,u08,29.33333333333333,26108.0,872.2673611111112,4485.0,70.33333333333333,720.1933333333333,166.07666666666668,423.1666666666667,596.4,4.333333333333333,239.3166666666667,146.79666666666665,6.0,3.0,6.67,2.67,5.5,3.0,2.0,1.33,1536.3333333333333,5.265772236636325,28.0
2013-04-07,0.0283966436949567,0.0460122927529269,0.0201692169255218,0.9054218466265944,u08,32.666666666666664,32452.666666666668,999.095629699248,5864.666666666667,60.333333333333336,486.2466666666666,266.8933333333334,334.62666666666667,578.2633333333333,3.6666666666666665,283.53333333333336,177.17666666666665,6.0,3.0,6.67,2.67,5.5,3.0,1.0,1.33,1055.3333333333333,1.9001788392216032,21.0
2013-04-08,0.0257511916911175,0.0481800409054389,0.0203413058698673,0.905727461533576,u08,37.0,28332.666666666668,793.9796574770259,5723.666666666667,50.333333333333336,535.4566666666667,266.7666666666667,359.6066666666666,656.3033333333333,4.0,349.43333333333334,183.92666666666665,8.0,1.0,6.67,2.33,6.5,1.0,1.0,1.0,921.3333333333334,3.3958910859499625,24.0
2013-04-10,0.0071107543698867,0.0625669027654455,0.017963245226319,0.9123590976383488,u08,38.66666666666666,24093.0,626.2647412118,3690.0,36.66666666666666,694.4533333333334,157.56999999999996,344.7166666666667,731.1966666666667,5.666666666666667,299.3833333333334,129.70000000000002,7.0,1.5,7.0,1.83,6.0,2.0,3.0,1.67,1390.6666666666667,5.890687478329852,30.0
2013-04-12,0.0071743898490439,0.0473652773934739,0.0099061834033697,0.9355541493541124,u08,38.66666666666666,22776.0,589.6219940871102,4109.0,40.333333333333336,872.6733333333333,153.79999999999998,349.0466666666666,813.6733333333335,6.666666666666667,254.06000000000003,123.99,7.0,1.0,7.33,1.17,6.0,1.0,2.0,2.0,1711.3333333333333,4.285807817912805,20.0
2013-04-14,0.0070061911005961,0.0279182582106902,0.0078505431879147,0.9572250075007988,u08,39.66666666666666,19281.33333333333,483.6720525079005,3214.333333333333,47.0,600.5400000000001,166.7633333333333,333.8533333333333,724.1933333333333,5.666666666666667,259.93333333333334,134.32333333333335,8.0,1.0,7.33,1.17,6.5,1.0,2.0,2.0,1936.6666666666667,1.632467649427244,14.0
2013-04-15,0.0189104890230807,0.0285173525558607,0.0092919400295991,0.9432802183914596,u08,34.0,22009.33333333333,710.5399714107031,3458.6666666666665,54.0,544.6433333333334,181.54666666666665,375.9866666666667,661.44,4.666666666666667,273.5433333333333,142.69333333333336,10.0,1.0,8.33,1.0,7.5,1.0,2.33,2.11,1658.0,3.9343442918697074,23.0
2013-04-16,0.0192877596400026,0.0397362541185235,0.0109497268200536,0.93002625942142,u08,34.666666666666664,21367.33333333333,684.8802545509861,2877.0,60.333333333333336,584.8033333333333,194.9333333333333,395.6766666666667,707.9133333333333,5.0,316.8933333333334,141.58,8.0,2.5,8.67,1.5,6.5,2.0,2.0,2.11,1323.0,3.010977504947262,18.0
2013-04-18,0.0075666156900743,0.0479860845315963,0.0247772621352632,0.919670037643066,u08,41.0,23335.0,565.317508813161,3146.6666666666665,56.66666666666666,517.7566666666667,194.99666666666664,355.9066666666667,499.60666666666674,3.0,340.57666666666665,173.40666666666667,6.5,2.5,8.17,2.0,5.5,2.0,2.5,2.17,1198.6666666666667,5.22010504754839,26.0
2013-04-20,0.011812188333715,0.0347691382666963,0.0251497176426956,0.9282689557568928,u08,43.66666666666666,20894.33333333333,475.85941345365046,3626.0,36.66666666666666,434.1566666666667,225.34333333333333,337.62333333333333,401.5833333333333,2.0,324.45,240.86333333333332,7.0,1.0,7.17,2.0,6.0,1.0,2.0,2.17,1359.3333333333333,16.211623771509938,26.0
2013-04-21,0.0102017062554549,0.0426089491980723,0.0193643132817749,0.9278250312646978,u08,39.66666666666666,17521.333333333332,441.7379300776914,3051.0,40.0,364.5833333333333,217.32666666666665,310.59,429.8333333333334,2.6666666666666665,300.38,217.75666666666663,6.0,1.0,6.5,1.5,5.5,1.0,3.0,2.5,1466.0,4.956553370385052,28.0
2013-04-23,0.0074105990708096,0.0494145107799254,0.0142902370524453,0.9288846530968196,u08,42.0,22415.666666666668,536.213488514314,2633.0,50.0,326.6433333333333,124.05666666666666,201.78666666666663,564.5033333333334,5.0,244.86333333333337,117.15333333333336,4.0,2.5,3.33,2.5,4.5,2.0,2.0,2.33,1798.6666666666667,4.721561538934727,32.0
2013-04-25,0.0085536247303126,0.0628477686415171,0.0185654548091668,0.9100331518190032,u08,46.333333333333336,23474.0,547.2157863931118,2420.0,60.333333333333336,478.67666666666656,202.19666666666663,277.7666666666667,557.2166666666667,3.0,387.57,188.7,8.5,1.0,4.17,2.5,6.5,1.0,3.0,2.67,2079.6666666666665,4.209343901954837,24.0
2013-04-27,0.0098602041408279,0.0568490446718394,0.0150311967269927,0.9182595544603398,u08,56.66666666666666,21586.666666666668,404.9495661228739,2356.333333333333,46.66666666666666,327.3433333333333,327.3433333333333,327.3433333333333,403.23666666666674,2.333333333333333,300.6566666666667,174.48333333333332,7.0,2.0,6.5,1.83,6.0,2.0,3.0,2.78,2205.6666666666665,1.6985955795372674,19.0
2013-05-01,0.0191404611606319,0.0714185658063925,0.0138239502764972,0.8956170227564781,u08,48.0,30428.666666666668,632.1220238095237,3966.6666666666665,46.66666666666666,405.15,129.88333333333333,208.26666666666665,480.2766666666667,4.666666666666667,184.8666666666667,110.0,6.0,2.0,7.17,1.67,5.5,2.0,1.3,2.1,1151.0,5.306911964956315,29.0
2013-05-05,0.0087432871252777,0.0528478051364602,0.0114639979384199,0.926944909799842,u08,34.333333333333336,22742.0,663.0532828282827,3374.6666666666665,53.66666666666666,658.5266666666666,190.78,400.3066666666667,564.87,3.333333333333333,394.57333333333344,218.51,8.0,1.0,7.33,1.33,6.5,1.0,3.0,1.77,1472.6666666666667,4.685872230274076,40.0
2013-05-07,0.0110312460086097,0.069002730566586,0.0108491345257037,0.9091168888991004,u08,40.333333333333336,19547.666666666668,495.0305286911669,3451.333333333333,47.0,689.7933333333334,194.08,405.19,702.7466666666668,4.333333333333333,396.8633333333334,165.49333333333337,8.0,1.0,8.0,1.0,6.5,1.0,2.0,2.0,1231.6666666666667,3.0602083207209287,35.0
2013-05-09,0.0181226255320148,0.0597277799933873,0.0129707109774896,0.909178883497108,u08,45.333333333333336,24013.666666666668,523.5700288600289,3936.6666666666665,46.66666666666666,715.5933333333332,204.49,383.9933333333333,787.7666666666668,5.333333333333333,331.94000000000005,149.64666666666668,6.5,1.0,7.5,1.0,5.5,1.0,2.0,2.0,1609.6666666666667,4.847148819426728,38.0
2013-05-19,0.0111946547504431,0.0342866704103371,0.016235533950049,0.9382831408891706,u08,44.66666666666666,16661.666666666668,367.8370155038759,2733.333333333333,57.0,598.3066666666667,121.83999999999996,280.93333333333334,937.89,7.333333333333333,319.98,128.42333333333335,9.0,2.0,10.33,1.67,7.0,2.0,2.0,2.0,943.0,5.020629070086038,25.0
2013-03-27,0.0132124750345675,0.0294976186818251,0.0043017360577661,0.9529881702258411,u09,21.0,13473.0,641.5714285714286,4005.0,70.0,1029.5,257.38,568.22,1008.18,4.0,553.15,252.05,8.0,1.0,8.0,1.0,6.5,1.0,4.0,3.5,427.6666666666667,3.2886238408848008,26.0
2013-03-28,0.0139437637227344,0.0458253909169392,0.0059121209577275,0.9343187244025988,u09,30.0,21760.0,706.003663003663,5402.5,50.5,705.19,192.17,394.635,956.1,4.0,567.365,239.025,8.0,2.0,8.0,1.5,6.5,2.0,4.0,3.67,573.3333333333334,3.5646150139459163,21.0
2013-03-29,0.0157541758151563,0.0655085939446261,0.0085247473051517,0.9102124829350656,u09,31.0,25351.33333333333,799.2953712953713,5175.333333333333,50.66666666666666,552.21,155.47333333333333,299.91333333333336,971.6566666666666,4.333333333333333,563.0266666666666,226.2,8.0,2.0,8.0,1.67,6.5,2.0,1.0,3.0,766.6666666666666,18.0682853578499,29.0
2013-03-30,0.0094163594752236,0.028982397641617,4.034047359716003e-05,0.9615609024095622,u10,32.333333333333336,19577.33333333333,623.0267841011743,3398.6666666666665,60.333333333333336,746.3333333333334,179.02666666666667,393.58,893.2733333333334,5.333333333333333,491.59,175.13,7.5,1.5,7.25,1.75,6.5,2.0,2.0,2.08,491.3333333333333,3.158127922819566,20.0
2013-03-31,0.0095761671625218,0.0299015484312496,4.034047359716003e-05,0.9604819439326312,u10,26.33333333333333,13630.666666666666,488.369376693767,2783.333333333333,50.0,844.0,178.77666666666667,360.8966666666667,1060.5666666666666,6.333333333333333,465.57666666666665,170.14666666666668,8.0,2.0,7.5,1.83,6.5,2.0,2.8,2.27,492.3333333333333,2.903877690115667,18.0
